TIME,V
2024/11/19 5:00,1.761754
2024/11/19 5:15,1.727061
2024/11/19 5:30,1.781912
2024/11/19 5:45,1.871689
2024/11/19 6:00,2.04128
2024/11/19 6:15,2.269321
2024/11/19 6:30,2.555777
2024/11/19 6:45,2.864141
2024/11/19 7:00,3.231763
2024/11/19 7:15,3.607215
2024/11/19 7:30,3.996224
2024/11/19 7:45,4.372302
2024/11/19 8:00,4.755409
2024/11/19 8:15,5.106644
2024/11/19 8:30,5.402931
2024/11/19 8:45,5.674224
2024/11/19 9:00,5.891316
2024/11/19 9:15,5.992214
2024/11/19 9:30,6.036926
2024/11/19 9:45,6.002234
2024/11/19 10:00,5.903403
2024/11/19 10:15,5.698491
2024/11/19 10:30,5.453204
2024/11/19 10:45,5.155262
2024/11/19 11:00,4.814761
2024/11/19 11:15,4.438011
2024/11/19 11:30,4.08598
2024/11/19 11:45,3.690774
2024/11/19 12:00,3.338895
2024/11/19 12:15,3.040452
2024/11/19 12:30,2.772479
2024/11/19 12:45,2.535506
2024/11/19 13:00,2.347685
2024/11/19 13:15,2.227581
2024/11/19 13:30,2.142866
2024/11/19 13:45,2.139828
2024/11/19 14:00,2.163192
2024/11/19 14:15,2.253404
2024/11/19 14:30,2.411232
2024/11/19 14:45,2.589492
2024/11/19 15:00,2.850674
2024/11/19 15:15,3.109252
2024/11/19 15:30,3.409419
2024/11/19 15:45,3.797125
2024/11/19 16:00,4.147068
2024/11/19 16:15,4.536869
2024/11/19 16:30,4.937141
2024/11/19 16:45,5.348867
2024/11/19 17:00,5.752837
2024/11/19 17:15,6.132488
2024/11/19 17:30,6.479724
2024/11/19 17:45,6.800225
2024/11/19 18:00,7.067217
2024/11/19 18:15,7.291304
2024/11/19 18:30,7.447296
2024/11/19 18:45,7.581391
2024/11/19 19:00,7.590477
2024/11/19 19:15,7.552669
2024/11/19 19:30,7.481585
2024/11/19 19:45,7.312828
2024/11/19 20:00,7.082629
2024/11/19 20:15,6.805029
2024/11/19 20:30,6.511309
2024/11/19 20:45,6.178764
2024/11/19 21:00,5.851178
2024/11/19 21:15,5.482382
2024/11/19 21:30,5.166684
2024/11/19 21:45,4.851801
2024/11/19 22:00,4.648014
2024/11/19 22:15,4.482032
2024/11/19 22:30,4.423546
2024/11/19 22:45,4.494683
2024/11/19 23:00,4.646948
2024/11/19 23:15,4.934832
2024/11/19 23:30,5.372908
2024/11/19 23:45,5.896632
2024/11/20 0:00,6.47363
2024/11/20 0:15,7.101032
2024/11/20 0:30,7.673776
2024/11/20 0:45,8.208866
2024/11/20 1:00,8.58305
2024/11/20 1:15,8.869639
2024/11/20 1:30,8.862745
2024/11/20 1:45,8.735392
2024/11/20 2:00,8.342945
2024/11/20 2:15,7.836843
2024/11/20 2:30,7.17928
2024/11/20 2:45,6.427781
2024/11/20 3:00,5.634385
2024/11/20 3:15,4.867404
2024/11/20 3:30,4.123559
2024/11/20 3:45,3.487497
2024/11/20 4:00,2.898061
2024/11/20 4:15,2.474918
2024/11/20 4:30,2.114015
2024/11/20 4:45,1.902695
2024/11/20 5:00,1.791241
2024/11/20 5:15,1.748366
2024/11/20 5:30,1.769177
2024/11/20 5:45,1.871934
2024/11/20 6:00,2.038273
2024/11/20 6:15,2.267818
2024/11/20 6:30,2.555379
2024/11/20 6:45,2.86282
2024/11/20 7:00,3.230442
2024/11/20 7:15,3.604676
2024/11/20 7:30,3.993684
2024/11/20 7:45,4.369763
2024/11/20 8:00,4.752869
2024/11/20 8:15,5.109969
2024/11/20 8:30,5.420685
2024/11/20 8:45,5.691977
2024/11/20 9:00,5.912679
2024/11/20 9:15,5.99972
2024/11/20 9:30,6.035829
2024/11/20 9:45,6.000781
2024/11/20 10:00,5.914244
2024/11/20 10:15,5.704863
2024/11/20 10:30,5.457279
2024/11/20 10:45,5.157069
2024/11/20 11:00,4.816568
2024/11/20 11:15,4.44267
2024/11/20 11:30,4.090639
2024/11/20 11:45,3.695433
2024/11/20 12:00,3.343554
2024/11/20 12:15,3.04511
2024/11/20 12:30,2.777138
2024/11/20 12:45,2.540165
2024/11/20 13:00,2.353449
2024/11/20 13:15,2.233346
2024/11/20 13:30,2.138359
2024/11/20 13:45,2.138118
2024/11/20 14:00,2.16681
2024/11/20 14:15,2.262284
2024/11/20 14:30,2.402672
2024/11/20 14:45,2.589047
2024/11/20 15:00,2.854087
2024/11/20 15:15,3.112664
2024/11/20 15:30,3.412832
2024/11/20 15:45,3.800538
2024/11/20 16:00,4.150481
2024/11/20 16:15,4.539329
2024/11/20 16:30,4.939601
2024/11/20 16:45,5.351327
2024/11/20 17:00,5.755297
2024/11/20 17:15,6.13528
2024/11/20 17:30,6.486731
2024/11/20 17:45,6.811356
2024/11/20 18:00,7.095365
2024/11/20 18:15,7.319452
2024/11/20 18:30,7.47407
2024/11/20 18:45,7.587344
2024/11/20 19:00,7.59643
2024/11/20 19:15,7.555268
2024/11/20 19:30,7.489768
2024/11/20 19:45,7.318058
2024/11/20 20:00,7.087907
2024/11/20 20:15,6.810162
2024/11/20 20:30,6.516442
2024/11/20 20:45,6.183897
2024/11/20 21:00,5.855857
2024/11/20 21:15,5.485674
2024/11/20 21:30,5.175671
2024/11/20 21:45,4.846539
2024/11/20 22:00,4.654657
2024/11/20 22:15,4.492934
2024/11/20 22:30,4.429429
2024/11/20 22:45,4.484099
2024/11/20 23:00,4.665497
2024/11/20 23:15,4.96646
2024/11/20 23:30,5.377817
2024/11/20 23:45,5.903264
2024/11/21 0:00,6.511286
2024/11/21 0:15,7.10704
2024/11/21 0:30,7.684234
2024/11/21 0:45,8.224035
2024/11/21 1:00,8.602678
2024/11/21 1:15,8.865718
2024/11/21 1:30,8.864923
2024/11/21 1:45,8.749401
2024/11/21 2:00,8.353514
2024/11/21 2:15,7.848335
2024/11/21 2:30,7.178982
2024/11/21 2:45,6.42704
2024/11/21 3:00,5.619066
2024/11/21 3:15,4.860673
2024/11/21 3:30,4.116828
2024/11/21 3:45,3.482254
2024/11/21 4:00,2.894066
2024/11/21 4:15,2.470924
2024/11/21 4:30,2.112654
2024/11/21 4:45,1.906596
2024/11/21 5:00,1.784523
2024/11/21 5:15,1.726202
2024/11/21 5:30,1.765086
2024/11/21 5:45,1.87166
2024/11/21 6:00,2.039032
2024/11/21 6:15,2.269058
2024/11/21 6:30,2.555041
2024/11/21 6:45,2.862482
2024/11/21 7:00,3.230104
2024/11/21 7:15,3.604338
2024/11/21 7:30,3.991889
2024/11/21 7:45,4.367967
2024/11/21 8:00,4.753368
2024/11/21 8:15,5.110468
2024/11/21 8:30,5.421184
2024/11/21 8:45,5.692476
2024/11/21 9:00,5.912422
2024/11/21 9:15,5.991043
2024/11/21 9:30,6.03625
2024/11/21 9:45,6.000781
2024/11/21 10:00,5.914244
2024/11/21 10:15,5.704863
2024/11/21 10:30,5.457279
2024/11/21 10:45,5.157069
2024/11/21 11:00,4.816568
2024/11/21 11:15,4.44267
2024/11/21 11:30,4.090639
2024/11/21 11:45,3.695433
2024/11/21 12:00,3.343554
2024/11/21 12:15,3.04511
2024/11/21 12:30,2.777138
2024/11/21 12:45,2.540165
2024/11/21 13:00,2.353449
2024/11/21 13:15,2.233346
2024/11/21 13:30,2.138359
2024/11/21 13:45,2.137461
2024/11/21 14:00,2.164644
2024/11/21 14:15,2.258523
2024/11/21 14:30,2.40104
2024/11/21 14:45,2.587415
2024/11/21 15:00,2.852456
2024/11/21 15:15,3.111953
2024/11/21 15:30,3.413704
2024/11/21 15:45,3.80141
2024/11/21 16:00,4.151353
2024/11/21 16:15,4.541829
2024/11/21 16:30,4.942101
2024/11/21 16:45,5.353827
2024/11/21 17:00,5.757798
2024/11/21 17:15,6.137781
2024/11/21 17:30,6.487981
2024/11/21 17:45,6.812606
2024/11/21 18:00,7.096237
2024/11/21 18:15,7.320324
2024/11/21 18:30,7.474942
2024/11/21 18:45,7.587442
2024/11/21 19:00,7.586302
2024/11/21 19:15,7.55676
2024/11/21 19:30,7.491203
2024/11/21 19:45,7.319494
2024/11/21 20:00,7.089342
2024/11/21 20:15,6.811712
2024/11/21 20:30,6.517992
2024/11/21 20:45,6.187807
2024/11/21 21:00,5.857407
2024/11/21 21:15,5.504798
2024/11/21 21:30,5.178921
2024/11/21 21:45,4.84088
2024/11/21 22:00,4.65246
2024/11/21 22:15,4.489815
2024/11/21 22:30,4.438402
2024/11/21 22:45,4.492281
2024/11/21 23:00,4.664674
2024/11/21 23:15,4.965637
2024/11/21 23:30,5.385985
2024/11/21 23:45,5.902796
2024/11/22 0:00,6.492608
2024/11/22 0:15,7.103811
2024/11/22 0:30,7.671836
2024/11/22 0:45,8.224241
2024/11/22 1:00,8.594715
2024/11/22 1:15,8.833077
2024/11/22 1:30,8.848825
2024/11/22 1:45,8.747989
2024/11/22 2:00,8.354727
2024/11/22 2:15,7.848776
2024/11/22 2:30,7.179307
2024/11/22 2:45,6.428518
2024/11/22 3:00,5.615804
2024/11/22 3:15,4.860596
2024/11/22 3:30,4.116751
2024/11/22 3:45,3.482177
2024/11/22 4:00,2.893989
2024/11/22 4:15,2.470847
2024/11/22 4:30,2.112577
2024/11/22 4:45,1.906519
2024/11/22 5:00,1.784446
2024/11/22 5:15,1.747452
2024/11/22 5:30,1.767397
2024/11/22 5:45,1.872483
2024/11/22 6:00,2.039855
2024/11/22 6:15,2.269788
2024/11/22 6:30,2.555771
2024/11/22 6:45,2.863212
2024/11/22 7:00,3.230834
2024/11/22 7:15,3.60501
2024/11/22 7:30,3.991756
2024/11/22 7:45,4.369306
2024/11/22 8:00,4.752661
2024/11/22 8:15,5.111286
2024/11/22 8:30,5.417191
2024/11/22 8:45,5.688484
2024/11/22 9:00,5.921415
2024/11/22 9:15,6.017525
2024/11/22 9:30,6.043878
2024/11/22 9:45,5.962327
2024/11/22 10:00,5.9025
2024/11/22 10:15,5.69056
2024/11/22 10:30,5.439923
2024/11/22 10:45,5.150661
2024/11/22 11:00,4.81016
2024/11/22 11:15,4.436262
2024/11/22 11:30,4.084231
2024/11/22 11:45,3.689025
2024/11/22 12:00,3.337146
2024/11/22 12:15,3.038702
2024/11/22 12:30,2.77073
2024/11/22 12:45,2.533757
2024/11/22 13:00,2.34756
2024/11/22 13:15,2.227457
2024/11/22 13:30,2.135888
2024/11/22 13:45,2.135888
2024/11/22 14:00,2.164164
2024/11/22 14:15,2.252655
2024/11/22 14:30,2.395172
2024/11/22 14:45,2.581547
2024/11/22 15:00,2.845816
2024/11/22 15:15,3.105313
2024/11/22 15:30,3.40548
2024/11/22 15:45,3.793187
2024/11/22 16:00,4.147642
2024/11/22 16:15,4.53848
2024/11/22 16:30,4.938752
2024/11/22 16:45,5.350478
2024/11/22 17:00,5.754449
2024/11/22 17:15,6.134099
2024/11/22 17:30,6.475805
2024/11/22 17:45,6.80043
2024/11/22 18:00,7.08336
2024/11/22 18:15,7.299979
2024/11/22 18:30,7.452804
2024/11/22 18:45,7.54425
2024/11/22 19:00,7.583435
2024/11/22 19:15,7.571518
2024/11/22 19:30,7.437646
2024/11/22 19:45,7.300591
2024/11/22 20:00,7.069844
2024/11/22 20:15,6.795636
2024/11/22 20:30,6.502516
2024/11/22 20:45,6.170413
2024/11/22 21:00,5.841368
2024/11/22 21:15,5.47201
2024/11/22 21:30,5.162289
2024/11/22 21:45,4.829306
2024/11/22 22:00,4.636386
2024/11/22 22:15,4.468233
2024/11/22 22:30,4.430475
2024/11/22 22:45,4.473816
2024/11/22 23:00,4.651986
2024/11/22 23:15,4.934128
2024/11/22 23:30,5.370231
2024/11/22 23:45,5.886321
2024/11/23 0:00,5.979241
2024/11/23 0:15,6.210362
2024/11/23 0:30,6.528243
2024/11/23 0:45,6.794647
2024/11/23 1:00,7.105394
2024/11/23 1:15,7.331913
2024/11/23 1:30,7.474023
2024/11/23 1:45,7.517694
2024/11/23 2:00,7.56314
2024/11/23 2:15,7.527339
2024/11/23 2:30,7.381496
2024/11/23 2:45,7.136286
2024/11/23 3:00,6.8226
2024/11/23 3:15,6.451375
2024/11/23 3:30,6.037446
2024/11/23 3:45,5.602925
2024/11/23 4:00,5.176844
2024/11/23 4:15,4.718952
2024/11/23 4:30,4.312123
2024/11/23 4:45,3.88775
2024/11/23 5:00,3.551915
2024/11/23 5:15,3.235636
2024/11/23 5:30,2.99345
2024/11/23 5:45,2.768457
2024/11/23 6:00,2.636838
2024/11/23 6:15,2.537375
2024/11/23 6:30,2.520752
2024/11/23 6:45,2.517016
2024/11/23 7:00,2.542642
2024/11/23 7:15,2.605668
2024/11/23 7:30,2.707748
2024/11/23 7:45,2.829179
2024/11/23 8:00,2.994573
2024/11/23 8:15,3.197264
2024/11/23 8:30,3.388809
2024/11/23 8:45,3.665074
2024/11/23 9:00,3.89889
2024/11/23 9:15,4.156511
2024/11/23 9:30,4.481378
2024/11/23 9:45,4.735895
2024/11/23 10:00,5.045986
2024/11/23 10:15,5.369499
2024/11/23 10:30,5.671582
2024/11/23 10:45,6.018585
2024/11/23 11:00,6.317379
2024/11/23 11:15,6.57105
2024/11/23 11:30,6.903373
2024/11/23 11:45,7.210461
2024/11/23 12:00,7.467893
2024/11/23 12:15,7.664774
2024/11/23 12:30,7.892729
2024/11/23 12:45,8.065255
2024/11/23 13:00,8.281853
2024/11/23 13:15,8.395614
2024/11/23 13:30,8.479632
2024/11/23 13:45,8.554952
2024/11/23 14:00,8.621101
2024/11/23 14:15,8.621101
2024/11/23 14:30,8.61044
2024/11/23 14:45,8.559469
2024/11/23 15:00,8.50873
2024/11/23 15:15,8.445313
2024/11/23 15:30,8.347811
2024/11/23 15:45,8.307387
2024/11/23 16:00,8.217106
2024/11/23 16:15,8.181
2024/11/23 16:30,8.158151
2024/11/23 16:45,8.124983
2024/11/23 17:00,8.153411
2024/11/23 17:15,8.208483
2024/11/23 17:30,8.289444
2024/11/23 17:45,8.386817
2024/11/23 18:00,8.505606
2024/11/23 18:15,8.658305
2024/11/23 18:30,8.7835
2024/11/23 18:45,8.884364
2024/11/23 19:00,8.932214
2024/11/23 19:15,8.944616
2024/11/23 19:30,8.961989
2024/11/23 19:45,8.885753
2024/11/23 20:00,8.725474
2024/11/23 20:15,8.514885
2024/11/23 20:30,8.287275
2024/11/23 20:45,7.962325
2024/11/23 21:00,7.573373
2024/11/23 21:15,7.19704
2024/11/23 21:30,6.834186
2024/11/23 21:45,6.465102
2024/11/23 22:00,6.121592
2024/11/23 22:15,5.841835
2024/11/23 22:30,5.592165
2024/11/23 22:45,5.472306
2024/11/23 23:00,5.389185
2024/11/23 23:15,5.407074
2024/11/23 23:30,5.530896
2024/11/23 23:45,5.704647
2024/11/24 0:00,5.923714
2024/11/24 0:15,6.163009
2024/11/24 0:30,6.496123
2024/11/24 0:45,6.750075
2024/11/24 1:00,7.066412
2024/11/24 1:15,7.263656
2024/11/24 1:30,7.427485
2024/11/24 1:45,7.515097
2024/11/24 2:00,7.551356
2024/11/24 2:15,7.478489
2024/11/24 2:30,7.335572
2024/11/24 2:45,7.101973
2024/11/24 3:00,6.79039
2024/11/24 3:15,6.419165
2024/11/24 3:30,6.005236
2024/11/24 3:45,5.575763
2024/11/24 4:00,5.153626
2024/11/24 4:15,4.679501
2024/11/24 4:30,4.283129
2024/11/24 4:45,3.864913
2024/11/24 5:00,3.529077
2024/11/24 5:15,3.223268
2024/11/24 5:30,2.984104
2024/11/24 5:45,2.759091
2024/11/24 6:00,2.631985
2024/11/24 6:15,2.532288
2024/11/24 6:30,2.492324
2024/11/24 6:45,2.488588
2024/11/24 7:00,2.504668
2024/11/24 7:15,2.605049
2024/11/24 7:30,2.70713
2024/11/24 7:45,2.828561
2024/11/24 8:00,2.989123
2024/11/24 8:15,3.187643
2024/11/24 8:30,3.380055
2024/11/24 8:45,3.64042
2024/11/24 9:00,3.87492
2024/11/24 9:15,4.131125
2024/11/24 9:30,4.462006
2024/11/24 9:45,4.715791
2024/11/24 10:00,5.026167
2024/11/24 10:15,5.34968
2024/11/24 10:30,5.651763
2024/11/24 10:45,6.009259
2024/11/24 11:00,6.30693
2024/11/24 11:15,6.560601
2024/11/24 11:30,6.884629
2024/11/24 11:45,7.190657
2024/11/24 12:00,7.435506
2024/11/24 12:15,7.620089
2024/11/24 12:30,7.850436
2024/11/24 12:45,8.022963
2024/11/24 13:00,8.23956
2024/11/24 13:15,8.354625
2024/11/24 13:30,8.440528
2024/11/24 13:45,8.520547
2024/11/24 14:00,8.549872
2024/11/24 14:15,8.552859
2024/11/24 14:30,8.536227
2024/11/24 14:45,8.505206
2024/11/24 15:00,8.454468
2024/11/24 15:15,8.396299
2024/11/24 15:30,8.303625
2024/11/24 15:45,8.261084
2024/11/24 16:00,8.176157
2024/11/24 16:15,8.180247
2024/11/24 16:30,8.134657
2024/11/24 16:45,8.10149
2024/11/24 17:00,8.12424
2024/11/24 17:15,8.186475
2024/11/24 17:30,8.268211
2024/11/24 17:45,8.353696
2024/11/24 18:00,8.460724
2024/11/24 18:15,8.617102
2024/11/24 18:30,8.732613
2024/11/24 18:45,8.831275
2024/11/24 19:00,8.892962
2024/11/24 19:15,8.910787
2024/11/24 19:30,8.890434
2024/11/24 19:45,8.833195
2024/11/24 20:00,8.679875
2024/11/24 20:15,8.485585
2024/11/24 20:30,8.207044
2024/11/24 20:45,7.912042
2024/11/24 21:00,7.537187
2024/11/24 21:15,7.142045
2024/11/24 21:30,6.792978
2024/11/24 21:45,6.404749
2024/11/24 22:00,6.086193
2024/11/24 22:15,5.80376
2024/11/24 22:30,5.567998
2024/11/24 22:45,5.4386
2024/11/24 23:00,5.384014
2024/11/24 23:15,5.401903
2024/11/24 23:30,5.523922
2024/11/24 23:45,5.699682
2024/11/25 0:00,6.487942
2024/11/25 0:15,7.087619
2024/11/25 0:30,7.677481
2024/11/25 0:45,8.203388
2024/11/25 1:00,8.582551
2024/11/25 1:15,8.851021
2024/11/25 1:30,8.855206
2024/11/25 1:45,8.723284
2024/11/25 2:00,8.347365
2024/11/25 2:15,7.835314
2024/11/25 2:30,7.168305
2024/11/25 2:45,6.420396
2024/11/25 3:00,5.636229
2024/11/25 3:15,4.869248
2024/11/25 3:30,4.119032
2024/11/25 3:45,3.488116
2024/11/25 4:00,2.901027
2024/11/25 4:15,2.483742
2024/11/25 4:30,2.119018
2024/11/25 4:45,1.906394
2024/11/25 5:00,1.766901
2024/11/25 5:15,1.735051
2024/11/25 5:30,1.753717
2024/11/25 5:45,1.856118
2024/11/25 6:00,2.045797
2024/11/25 6:15,2.244579
2024/11/25 6:30,2.56157
2024/11/25 6:45,2.869934
2024/11/25 7:00,3.227178
2024/11/25 7:15,3.60263
2024/11/25 7:30,3.995755
2024/11/25 7:45,4.385987
2024/11/25 8:00,4.759332
2024/11/25 8:15,5.117382
2024/11/25 8:30,5.418932
2024/11/25 8:45,5.700649
2024/11/25 9:00,5.876833
2024/11/25 9:15,5.989955
2024/11/25 9:30,6.038313
2024/11/25 9:45,6.003621
2024/11/25 10:00,5.910616
2024/11/25 10:15,5.702823
2024/11/25 10:30,5.457089
2024/11/25 10:45,5.159148
2024/11/25 11:00,4.810326
2024/11/25 11:15,4.433576
2024/11/25 11:30,4.087295
2024/11/25 11:45,3.689761
2024/11/25 12:00,3.337882
2024/11/25 12:15,3.039438
2024/11/25 12:30,2.771466
2024/11/25 12:45,2.535589
2024/11/25 13:00,2.339888
2024/11/25 13:15,2.216101
2024/11/25 13:30,2.13208
2024/11/25 13:45,2.137078
2024/11/25 14:00,2.162353
2024/11/25 14:15,2.252884
2024/11/25 14:30,2.405513
2024/11/25 14:45,2.587907
2024/11/25 15:00,2.850154
2024/11/25 15:15,3.108731
2024/11/25 15:30,3.411157
2024/11/25 15:45,3.78704
2024/11/25 16:00,4.142064
2024/11/25 16:15,4.542432
2024/11/25 16:30,4.934728
2024/11/25 16:45,5.344597
2024/11/25 17:00,5.748568
2024/11/25 17:15,6.132229
2024/11/25 17:30,6.475008
2024/11/25 17:45,6.796617
2024/11/25 18:00,7.06361
2024/11/25 18:15,7.287697
2024/11/25 18:30,7.443405
2024/11/25 18:45,7.577087
2024/11/25 19:00,7.596291
2024/11/25 19:15,7.559598
2024/11/25 19:30,7.491795
2024/11/25 19:45,7.315308
2024/11/25 20:00,7.08055
2024/11/25 20:15,6.80518
2024/11/25 20:30,6.511917
2024/11/25 20:45,6.189897
2024/11/25 21:00,5.839229
2024/11/25 21:15,5.471907
2024/11/25 21:30,5.154287
2024/11/25 21:45,4.83694
2024/11/25 22:00,4.628468
2024/11/25 22:15,4.486192
2024/11/25 22:30,4.428627
2024/11/25 22:45,4.495126
2024/11/25 23:00,4.652146
2024/11/25 23:15,4.937346
2024/11/25 23:30,5.378968
2024/11/25 23:45,5.898648
2024/11/26 0:00,6.490582
2024/11/26 0:15,7.107705
2024/11/26 0:30,7.679351
2024/11/26 0:45,8.205234
2024/11/26 1:00,8.581613
2024/11/26 1:15,8.852067
2024/11/26 1:30,8.852067
2024/11/26 1:45,8.709732
2024/11/26 2:00,8.351825
2024/11/26 2:15,7.839774
2024/11/26 2:30,7.160297
2024/11/26 2:45,6.415587
2024/11/26 3:00,5.636129
2024/11/26 3:15,4.869148
2024/11/26 3:30,4.118932
2024/11/26 3:45,3.488015
2024/11/26 4:00,2.907878
2024/11/26 4:15,2.484735
2024/11/26 4:30,2.117734
2024/11/26 4:45,1.886673
2024/11/26 5:00,1.761754
2024/11/26 5:15,1.727061
2024/11/26 5:30,1.781912
2024/11/26 5:45,1.871689
2024/11/26 6:00,2.04128
2024/11/26 6:15,2.269321
2024/11/26 6:30,2.555777
2024/11/26 6:45,2.864141
2024/11/26 7:00,3.231763
2024/11/26 7:15,3.607215
2024/11/26 7:30,3.996224
2024/11/26 7:45,4.372302
2024/11/26 8:00,4.755409
2024/11/26 8:15,5.106644
2024/11/26 8:30,5.402931
2024/11/26 8:45,5.674224
2024/11/26 9:00,5.891316
2024/11/26 9:15,5.992214
2024/11/26 9:30,6.036926
2024/11/26 9:45,6.002234
2024/11/26 10:00,5.903403
2024/11/26 10:15,5.698491
2024/11/26 10:30,5.453204
2024/11/26 10:45,5.155262
2024/11/26 11:00,4.814761
2024/11/26 11:15,4.438011
2024/11/26 11:30,4.08598
2024/11/26 11:45,3.690774
2024/11/26 12:00,3.338895
2024/11/26 12:15,3.040452
2024/11/26 12:30,2.772479
2024/11/26 12:45,2.535506
2024/11/26 13:00,2.347685
2024/11/26 13:15,2.227581
2024/11/26 13:30,2.142866
2024/11/26 13:45,2.139828
2024/11/26 14:00,2.163192
2024/11/26 14:15,2.253404
2024/11/26 14:30,2.411232
2024/11/26 14:45,2.589492
2024/11/26 15:00,2.850674
2024/11/26 15:15,3.109252
2024/11/26 15:30,3.409419
2024/11/26 15:45,3.797125
2024/11/26 16:00,4.147068
2024/11/26 16:15,4.536869
2024/11/26 16:30,4.937141
2024/11/26 16:45,5.348867
2024/11/26 17:00,5.752837
2024/11/26 17:15,6.132488
2024/11/26 17:30,6.479724
2024/11/26 17:45,6.800225
2024/11/26 18:00,7.067217
2024/11/26 18:15,7.291304
2024/11/26 18:30,7.447296
2024/11/26 18:45,7.581391
2024/11/26 19:00,7.590477
2024/11/26 19:15,7.552669
2024/11/26 19:30,7.481585
2024/11/26 19:45,7.312828
2024/11/26 20:00,7.082629
2024/11/26 20:15,6.805029
2024/11/26 20:30,6.511309
2024/11/26 20:45,6.178764
2024/11/26 21:00,5.851178
2024/11/26 21:15,5.482382
2024/11/26 21:30,5.166684
2024/11/26 21:45,4.851801
2024/11/26 22:00,4.648014
2024/11/26 22:15,4.482032
2024/11/26 22:30,4.423546
2024/11/26 22:45,4.494683
2024/11/26 23:00,4.646948
2024/11/26 23:15,4.934832
2024/11/26 23:30,5.372908
2024/11/26 23:45,5.896632
2024/11/27 0:00,6.47363
2024/11/27 0:15,7.101032
2024/11/27 0:30,7.673776
2024/11/27 0:45,8.208866
2024/11/27 1:00,8.58305
2024/11/27 1:15,8.869639
2024/11/27 1:30,8.862745
2024/11/27 1:45,8.735392
2024/11/27 2:00,8.342945
2024/11/27 2:15,7.836843
2024/11/27 2:30,7.17928
2024/11/27 2:45,6.427781
2024/11/27 3:00,5.634385
2024/11/27 3:15,4.867404
2024/11/27 3:30,4.123559
2024/11/27 3:45,3.487497
2024/11/27 4:00,2.898061
2024/11/27 4:15,2.474918
2024/11/27 4:30,2.114015
2024/11/27 4:45,1.902695
2024/11/27 5:00,1.791241
2024/11/27 5:15,1.748366
2024/11/27 5:30,1.769177
2024/11/27 5:45,1.871934
2024/11/27 6:00,2.038273
2024/11/27 6:15,2.267818
2024/11/27 6:30,2.555379
2024/11/27 6:45,2.86282
2024/11/27 7:00,3.230442
2024/11/27 7:15,3.604676
2024/11/27 7:30,3.993684
2024/11/27 7:45,4.369763
2024/11/27 8:00,4.752869
2024/11/27 8:15,5.109969
2024/11/27 8:30,5.420685
2024/11/27 8:45,5.691977
2024/11/27 9:00,5.912679
2024/11/27 9:15,5.99972
2024/11/27 9:30,6.035829
2024/11/27 9:45,6.000781
2024/11/27 10:00,5.914244
2024/11/27 10:15,5.704863
2024/11/27 10:30,5.457279
2024/11/27 10:45,5.157069
2024/11/27 11:00,4.816568
2024/11/27 11:15,4.44267
2024/11/27 11:30,4.090639
2024/11/27 11:45,3.695433
2024/11/27 12:00,3.343554
2024/11/27 12:15,3.04511
2024/11/27 12:30,2.777138
2024/11/27 12:45,2.540165
2024/11/27 13:00,2.353449
2024/11/27 13:15,2.233346
2024/11/27 13:30,2.138359
2024/11/27 13:45,2.138118
2024/11/27 14:00,2.16681
2024/11/27 14:15,2.262284
2024/11/27 14:30,2.402672
2024/11/27 14:45,2.589047
2024/11/27 15:00,2.854087
2024/11/27 15:15,3.112664
2024/11/27 15:30,3.412832
2024/11/27 15:45,3.800538
2024/11/27 16:00,4.150481
2024/11/27 16:15,4.539329
2024/11/27 16:30,4.939601
2024/11/27 16:45,5.351327
2024/11/27 17:00,5.755297
2024/11/27 17:15,6.13528
2024/11/27 17:30,6.486731
2024/11/27 17:45,6.811356
2024/11/27 18:00,7.095365
2024/11/27 18:15,7.319452
2024/11/27 18:30,7.47407
2024/11/27 18:45,7.587344
2024/11/27 19:00,7.59643
2024/11/27 19:15,7.555268
2024/11/27 19:30,7.489768
2024/11/27 19:45,7.318058
2024/11/27 20:00,7.087907
2024/11/27 20:15,6.810162
2024/11/27 20:30,6.516442
2024/11/27 20:45,6.183897
2024/11/27 21:00,5.855857
2024/11/27 21:15,5.485674
2024/11/27 21:30,5.175671
2024/11/27 21:45,4.846539
2024/11/27 22:00,4.654657
2024/11/27 22:15,4.492934
2024/11/27 22:30,4.429429
2024/11/27 22:45,4.484099
2024/11/27 23:00,4.665497
2024/11/27 23:15,4.96646
2024/11/27 23:30,5.377817
2024/11/27 23:45,5.903264
2024/11/28 0:00,6.511286
2024/11/28 0:15,7.10704
2024/11/28 0:30,7.684234
2024/11/28 0:45,8.224035
2024/11/28 1:00,8.602678
2024/11/28 1:15,8.865718
2024/11/28 1:30,8.864923
2024/11/28 1:45,8.749401
2024/11/28 2:00,8.353514
2024/11/28 2:15,7.848335
2024/11/28 2:30,7.178982
2024/11/28 2:45,6.42704
2024/11/28 3:00,5.619066
2024/11/28 3:15,4.860673
2024/11/28 3:30,4.116828
2024/11/28 3:45,3.482254
2024/11/28 4:00,2.894066
2024/11/28 4:15,2.470924
2024/11/28 4:30,2.112654
2024/11/28 4:45,1.906596
2024/11/28 5:00,1.784523
2024/11/28 5:15,1.726202
2024/11/28 5:30,1.765086
2024/11/28 5:45,1.87166
2024/11/28 6:00,2.039032
2024/11/28 6:15,2.269058
2024/11/28 6:30,2.555041
2024/11/28 6:45,2.862482
2024/11/28 7:00,3.230104
2024/11/28 7:15,3.604338
